0	937
0	2
0	670
0	827
0	809
0	803
0	725
0	714
0	778
0	858
0	984
0	825
1	715
1	620
1	871
1	906
1	618
1	180
2	670
2	803
2	725
2	937
2	714
2	984
3	872
3	738
3	783
3	609
3	667
3	646
3	510
3	964
3	708
3	622
4	964
4	613
4	846
4	639
4	656
4	997
4	699
4	738
4	982
4	835
5	606
5	38
5	40
5	39
6	954
6	852
6	624
6	703
6	171
7	13
7	9
7	120
7	10
7	459
7	560
7	471
7	443
7	465
7	267
8	124
8	11
8	119
8	62
9	13
9	10
9	120
9	465
9	566
9	559
9	879
10	13
10	120
10	559
10	465
10	560
10	556
10	450
10	443
10	207
10	471
11	125
11	124
11	119
11	765
12	463
12	462
12	454
12	368
12	436
12	268
13	120
13	559
13	443
13	450
13	993
13	556
14	15
14	19
14	107
15	19
16	20
16	17
16	958
17	20
17	18
17	969
18	20
18	520
18	979
20	743
21	26
21	25
22	27
22	63
22	65
22	69
23	24
23	67
23	68
24	67
24	311
25	26
27	65
27	63
28	147
28	166
29	30
29	152
29	153
29	33
29	32
29	161
29	167
29	594
29	586
29	582
30	150
30	32
30	33
30	161
30	31
30	575
30	602
30	603
30	164
31	33
31	151
31	152
31	32
31	225
31	598
31	573
31	161
32	150
32	148
32	33
32	574
32	393
32	594
32	597
33	152
33	151
33	148
33	153
33	167
33	161
34	149
34	568
34	599
34	315
35	41
35	36
35	37
35	953
35	408
36	37
36	41
36	867
36	728
36	953
37	41
37	287
37	867
37	873
37	288
38	39
38	40
38	416
38	674
39	40
39	417
40	674
40	606
41	867
41	873
41	728
41	756
42	46
42	44
43	48
43	45
43	47
43	107
44	46
45	47
45	48
45	106
47	48
47	107
48	106
49	55
49	467
49	51
49	464
49	52
49	54
49	460
49	469
49	53
49	915
50	458
50	155
51	469
51	52
51	467
51	464
51	55
51	54
51	53
51	460
51	414
51	231
52	469
52	467
52	53
52	464
52	55
52	54
52	460
52	236
53	55
53	54
53	469
53	460
53	464
54	55
54	467
54	460
54	464
54	469
55	464
55	469
55	467
55	415
56	60
56	62
56	337
56	59
56	61
56	58
56	57
56	176
57	59
57	261
57	60
57	62
57	61
57	973
57	58
57	91
58	60
58	59
58	607
58	62
58	61
58	734
59	76
59	230
59	61
59	982
59	60
59	181
59	62
60	62
60	61
60	792
61	76
61	62
62	721
63	69
63	65
63	66
63	292
64	68
64	67
64	415
65	66
65	69
65	516
66	69
67	68
70	74
70	73
70	76
70	863
70	151
70	810
70	799
70	75
70	72
70	216
71	72
71	73
71	76
71	74
71	75
71	231
71	492
71	189
72	74
72	312
72	73
72	648
72	75
72	76
72	799
73	76
73	131
73	772
73	75
73	74
74	181
74	75
74	76
74	908
74	920
74	235
75	94
75	809
76	257
77	83
77	81
77	78
77	503
77	488
77	496
77	80
77	494
77	495
77	502
78	80
78	81
78	83
78	491
78	493
78	495
78	498
78	488
78	246
78	503
79	82
79	216
79	489
79	789
80	83
80	81
80	496
80	502
80	494
80	503
80	488
80	214
80	498
80	826
81	503
81	210
81	491
81	493
81	495
81	496
81	83
81	502
81	498
81	494
82	489
82	216
82	660
83	498
83	502
83	488
83	494
83	491
83	496
83	723
83	426
84	89
84	87
85	86
85	88
85	126
86	90
86	88
86	619
87	89
88	90
88	666
90	670
91	94
91	95
91	93
92	97
92	96
93	94
93	95
93	129
94	95
95	568
96	97
97	270
98	104
98	100
98	102
98	220
98	223
98	103
98	217
98	221
98	660
98	219
99	220
99	222
99	217
99	223
99	104
99	102
99	218
99	100
99	221
99	103
100	222
100	102
100	101
100	218
100	104
100	223
100	220
100	447
101	103
101	104
101	221
101	222
101	220
101	219
101	223
101	102
102	222
102	104
102	220
102	218
102	221
102	103
103	223
103	217
103	218
103	222
103	220
104	220
104	222
104	219
104	223
104	365
105	111
105	106
105	107
105	110
105	108
105	813
105	358
105	109
105	818
106	109
106	110
106	107
106	111
106	310
106	108
107	109
107	111
107	108
107	110
107	926
108	110
108	109
108	111
108	946
108	707
109	110
109	111
109	691
109	122
109	855
109	919
110	111
110	331
110	282
110	798
111	448
111	915
111	372
112	116
112	117
113	114
113	115
113	118
113	370
114	118
114	115
114	767
115	118
115	373
116	117
116	208
118	504
119	124
119	125
119	236
120	471
120	459
120	362
121	123
121	122
121	158
121	457
121	470
121	693
121	366
122	123
122	470
122	461
122	457
122	183
123	461
123	470
123	922
124	125
124	800
126	128
126	816
126	614
126	663
126	785
126	129
126	765
126	616
126	132
126	888
126	810
126	638
126	479
127	625
127	911
127	838
127	626
127	404
127	528
127	403
127	525
127	934
127	948
127	131
127	399
127	699
127	742
127	939
127	706
127	700
128	129
128	616
128	132
128	505
128	638
128	888
128	785
128	632
128	810
128	765
128	925
128	795
129	888
129	616
129	810
129	632
129	505
129	663
129	765
129	144
129	614
130	836
130	824
130	881
130	687
130	509
130	744
130	896
131	706
131	818
131	626
131	808
131	742
131	939
131	402
131	540
131	399
131	531
131	264
131	957
131	911
131	350
131	934
132	505
132	765
132	663
132	785
132	614
132	810
132	816
132	638
132	795
133	134
133	136
133	137
133	395
133	615
133	691
133	195
133	135
133	245
133	830
134	139
134	136
134	389
134	137
134	768
134	250
134	392
134	856
134	615
135	138
135	139
135	391
135	392
135	611
135	136
135	393
135	660
135	344
136	396
136	390
136	138
136	389
136	139
136	833
136	768
137	138
137	394
137	392
137	396
137	660
137	772
137	918
137	473
138	396
138	391
138	897
138	390
138	658
138	830
138	180
139	396
139	388
139	630
139	918
139	661
139	611
139	830
140	146
140	142
140	143
140	144
140	145
140	789
140	199
140	141
140	342
141	142
141	144
141	146
141	143
141	991
141	145
141	439
141	635
141	955
142	146
142	144
142	143
142	145
142	775
142	962
142	996
142	460
143	144
143	145
143	893
143	146
143	904
143	864
144	145
144	146
144	374
144	702
144	753
145	146
145	176
145	851
145	746
145	863
146	196
146	904
146	509
146	694
147	166
148	152
148	151
148	153
148	164
148	161
148	162
148	584
148	579
149	599
149	568
150	151
150	152
150	165
150	600
150	161
150	573
150	910
150	603
151	161
151	567
151	592
151	574
151	535
152	153
152	162
152	586
152	576
152	165
153	576
153	578
153	598
153	161
153	330
153	575
154	564
154	565
154	217
155	458
156	555
156	159
156	544
156	557
156	548
156	157
156	982
156	679
156	794
156	872
156	807
156	839
157	159
157	555
157	544
157	553
157	557
157	550
157	673
157	874
157	708
157	807
157	783
158	461
158	782
158	457
158	633
159	555
159	561
159	550
159	553
159	548
159	557
159	982
159	646
159	508
159	510
160	549
160	558
160	434
161	164
161	167
162	164
162	165
162	163
162	167
162	602
162	179
162	578
162	498
163	164
163	597
163	601
163	165
163	600
163	167
163	567
163	706
163	569
164	167
164	165
164	233
164	588
164	575
165	167
165	573
165	570
165	598
165	584
167	594
167	571
167	574
168	173
168	169
168	172
168	188
168	186
168	764
169	172
169	173
169	277
169	278
169	279
169	183
169	682
169	188
170	171
170	280
170	885
170	425
171	281
171	696
171	852
172	174
172	274
172	185
172	183
172	276
173	279
173	174
173	278
173	188
173	986
173	705
173	852
174	279
174	274
174	182
174	327
175	177
175	180
175	179
175	176
175	491
175	178
175	181
176	179
176	177
176	181
176	178
176	180
177	179
177	178
177	704
177	180
177	914
177	238
178	180
178	181
178	757
178	179
179	181
179	949
179	513
179	275
180	231
180	181
180	227
181	475
182	183
182	274
182	776
182	671
182	886
182	887
182	710
183	186
183	184
183	187
183	276
183	185
183	713
184	186
184	188
184	185
184	278
184	192
185	188
185	187
185	277
185	764
185	731
185	971
186	187
186	188
186	279
187	188
187	278
187	279
187	277
188	277
188	769
188	801
189	195
189	190
189	194
189	191
189	192
189	864
189	481
190	192
190	307
190	226
190	194
190	191
190	195
190	872
190	897
191	193
191	192
191	194
191	807
191	195
191	917
192	193
192	195
192	332
192	755
192	656
193	195
193	959
193	194
193	757
193	480
194	195
194	808
194	962
194	256
195	316
195	926
196	739
196	981
196	200
196	904
196	514
196	202
196	716
196	851
196	694
197	198
197	200
197	201
197	929
197	991
197	981
197	202
197	775
197	784
197	904
198	199
198	201
198	202
198	739
198	981
198	996
198	200
198	514
198	904
199	202
199	200
199	981
199	935
