0	937
0	2
0	670
0	827
0	790
0	880
0	890
1	715
1	955
1	812
1	620
1	871
1	906
1	618
1	761
1	987
1	884
2	659
2	701
2	97
2	670
2	144
2	159
2	978
3	872
3	738
3	783
3	609
3	667
3	646
3	510
3	964
3	708
3	622
4	964
4	613
4	846
4	639
4	656
4	997
4	699
4	738
4	982
4	835
5	867
5	728
5	606
5	953
6	954
6	852
6	877
6	671
6	624
6	621
6	886
6	712
6	826
7	13
7	9
7	120
7	122
7	10
7	123
7	558
7	111
7	459
8	124
8	11
8	119
8	62
8	447
9	12
9	13
9	10
9	122
9	120
9	558
9	223
9	998
10	12
10	13
10	120
10	122
10	123
10	158
10	559
10	160
10	462
11	125
11	124
11	119
11	765
12	123
12	121
12	13
12	122
12	470
12	471
13	121
13	122
13	120
13	854
13	463
13	978
14	15
14	19
14	107
15	19
16	20
16	134
16	346
16	17
17	20
17	18
17	39
18	20
18	680
18	240
20	80
21	26
21	25
22	23
22	27
22	24
22	63
23	24
23	27
23	69
24	27
24	67
25	26
27	67
28	34
29	30
29	152
29	153
29	33
29	32
29	161
29	167
29	594
29	586
29	582
30	150
30	32
30	33
30	161
30	31
30	575
30	602
30	603
30	164
31	33
31	151
31	152
31	32
31	225
31	598
31	573
32	150
32	148
32	33
32	574
32	393
32	594
33	152
33	151
33	148
33	153
33	167
33	161
34	149
34	568
35	38
35	41
35	36
35	37
36	38
36	39
36	40
36	37
37	95
37	684
37	40
37	39
38	39
38	803
38	41
38	40
38	179
38	583
39	40
39	178
40	85
41	357
41	254
41	278
41	648
41	632
41	391
42	46
42	44
43	48
43	45
43	47
43	107
44	46
45	47
45	48
45	106
47	48
47	107
48	106
49	55
49	467
49	51
49	464
49	52
49	54
49	460
49	756
50	458
50	466
50	468
50	464
51	469
51	52
51	467
51	464
51	55
51	54
51	446
52	469
52	467
52	53
52	464
52	55
52	624
53	55
53	54
53	469
53	460
53	464
53	841
53	800
54	55
54	467
54	460
54	464
54	315
54	469
55	464
55	469
56	60
56	62
56	337
56	59
56	61
56	861
56	58
57	59
57	261
57	60
57	62
57	61
57	973
57	418
58	60
58	59
58	999
58	650
58	607
58	98
59	76
59	230
59	61
59	982
59	60
61	144
61	665
61	76
61	100
61	288
62	987
62	140
62	938
63	64
63	69
63	67
63	65
63	68
63	66
64	69
64	65
64	258
64	68
64	66
64	67
64	311
64	191
64	815
65	66
65	67
65	68
66	68
66	69
66	67
66	614
67	68
67	745
67	191
67	914
68	69
68	676
69	747
69	336
70	74
70	73
70	937
70	76
71	72
71	73
71	76
71	74
71	520
72	74
72	312
72	73
72	87
72	648
72	484
72	75
72	945
73	76
73	894
74	181
74	75
75	372
75	714
75	300
76	745
76	168
76	747
77	83
77	81
77	78
77	503
77	489
78	80
78	81
78	83
78	82
78	491
79	80
79	81
79	82
80	83
80	82
80	81
80	496
80	502
81	503
81	210
81	491
82	494
82	972
82	319
82	495
83	498
83	502
83	488
84	88
84	90
84	85
84	89
84	87
85	86
85	218
85	313
85	334
85	665
85	666
86	90
86	940
86	87
86	89
86	88
87	90
87	358
87	395
87	155
88	91
88	90
88	89
88	237
88	300
88	375
88	275
89	90
89	879
89	208
90	224
90	263
90	432
91	94
91	92
92	93
92	97
92	373
92	94
92	224
93	94
93	95
93	331
93	97
94	97
94	95
94	96
94	794
95	97
95	223
95	96
95	835
96	335
96	177
96	97
96	615
97	761
98	104
98	100
98	102
98	220
98	223
99	220
99	222
99	217
99	223
99	104
99	102
99	430
100	222
100	102
100	101
100	218
100	609
101	103
101	104
101	221
101	222
101	220
101	219
101	223
102	222
102	104
102	220
102	173
102	191
103	223
103	337
103	991
104	220
104	222
104	219
104	837
104	458
105	111
105	106
105	107
105	110
105	108
105	813
106	109
106	110
106	107
106	111
106	310
106	108
107	109
107	111
107	108
107	110
107	926
108	110
108	109
108	111
108	809
108	398
109	110
109	111
110	111
110	958
111	486
112	116
112	117
113	114
113	115
113	118
114	118
114	115
114	166
115	118
116	117
118	504
119	124
119	125
119	236
120	122
120	123
120	471
120	459
120	227
120	121
121	123
121	122
121	560
121	158
121	547
121	457
121	470
121	549
122	123
122	160
122	470
122	328
123	547
123	160
123	559
123	560
123	462
124	125
125	975
126	128
126	816
126	614
126	663
126	785
126	129
126	765
126	616
126	132
126	888
127	625
127	911
127	838
127	626
127	404
127	528
127	403
127	525
128	129
128	616
128	132
128	505
128	638
128	888
128	785
128	632
128	810
128	958
129	888
129	616
129	810
129	632
129	505
129	663
130	836
130	824
130	881
130	687
131	706
131	818
131	626
131	808
131	742
131	939
131	402
131	540
132	505
132	765
132	663
132	785
132	614
132	474
132	868
133	134
133	136
133	137
133	395
133	615
133	691
133	195
133	135
133	245
134	139
134	136
134	389
134	137
134	768
134	250
134	392
134	856
135	138
135	139
135	391
135	392
135	611
135	136
135	393
135	660
135	344
136	396
136	390
136	138
136	389
136	139
136	833
136	768
137	138
137	394
137	392
137	396
137	563
138	396
138	391
138	897
138	662
138	390
138	658
138	830
139	396
139	388
139	630
139	240
139	918
140	146
140	142
140	328
140	143
140	144
140	955
140	145
140	761
141	142
141	144
141	146
141	143
141	175
141	911
141	682
142	146
142	255
142	144
143	144
143	145
143	350
143	333
143	312
143	893
144	310
144	222
144	145
146	228
146	255
146	864
146	906
147	166
147	568
148	152
148	151
148	153
148	164
148	161
148	162
148	584
148	873
149	599
150	151
150	152
150	165
150	600
150	161
150	573
150	910
150	603
151	161
151	567
151	592
151	574
152	153
152	162
152	586
152	576
152	165
153	576
153	578
153	598
153	161
153	330
153	575
154	564
154	565
155	545
155	566
155	552
155	562
156	555
156	159
156	544
156	557
156	548
156	157
156	982
156	679
156	439
157	159
157	555
157	544
157	553
157	557
157	550
157	673
157	874
158	560
158	556
158	547
158	160
158	549
158	559
158	461
159	555
159	561
159	550
159	553
159	548
159	557
159	982
160	549
160	547
160	558
160	462
160	611
161	164
161	167
161	941
162	164
162	165
162	163
162	167
162	602
162	435
162	179
162	578
163	164
163	597
163	601
163	165
163	600
163	167
163	567
164	167
164	165
164	233
164	455
164	588
165	167
165	573
165	570
165	598
165	584
166	599
166	568
167	594
167	571
167	574
168	173
168	169
168	172
168	275
168	171
168	280
168	188
168	176
168	186
169	172
169	173
169	280
169	277
169	278
169	279
169	183
169	624
170	171
170	172
170	277
170	174
170	280
170	173
170	187
170	185
170	863
170	885
171	174
171	279
171	274
171	281
171	187
171	518
171	696
172	174
172	274
172	275
172	281
172	185
172	183
172	276
173	280
173	279
173	174
173	281
173	278
173	188
174	275
174	279
174	281
174	274
174	280
174	182
175	177
175	180
175	179
176	179
176	950
176	177
176	181
177	179
177	178
177	325
177	704
178	180
178	181
178	518
178	757
179	181
180	231
180	181
180	871
181	998
182	183
182	274
182	280
182	512
182	776
183	186
183	184
183	187
183	276
183	763
183	942
183	185
184	186
184	188
184	185
184	278
184	821
184	624
185	188
185	281
185	187
185	277
185	275
185	764
186	187
186	188
186	279
186	555
186	744
186	512
187	188
187	278
187	279
187	277
187	280
188	277
188	281
188	659
188	769
189	195
189	190
189	372
189	194
189	854
189	283
189	191
189	192
190	192
190	307
190	226
190	194
190	191
190	243
190	195
190	872
190	897
191	193
191	192
191	194
191	807
191	195
192	193
192	195
192	332
192	715
193	195
193	968
193	959
193	470
193	194
193	647
194	195
196	739
196	981
196	200
196	904
196	514
196	202
196	716
196	464
197	198
197	200
197	201
197	929
197	991
197	981
197	202
197	775
197	784
197	904
198	199
198	201
198	202
198	739
198	981
198	996
198	200
198	514
198	904
199	202
199	200
199	981
199	935
199	991
199	929
199	620
199	201
199	579
200	201
200	202
200	739
200	702
200	980
200	929
201	996
201	935
201	904
201	739
201	514
201	694
202	981
202	929
202	851
202	702
202	991
203	206
203	208
203	205
203	243
203	204
203	207
203	758
203	209
204	208
204	209
204	515
204	205
204	842
204	207
205	206
205	207
205	209
205	686
205	758
206	209
206	686
206	983
207	208
207	939
208	983
208	209
209	983
210	214
210	215
210	216
211	213
211	212
212	213
214	216
214	495
214	498
215	216
215	498
215	495
216	493
217	223
217	219
217	476
217	221
