0	931
0	825
0	844
0	841
0	916
0	936
0	942
0	568
0	958
0	826
1	881
1	864
1	855
1	990
1	815
1	145
1	836
1	894
1	981
1	822
2	986
2	854
2	898
2	994
2	836
2	922
2	939
2	937
2	933
2	877
3	909
3	988
3	959
3	168
3	347
3	948
3	941
3	827
4	852
4	45
4	5
4	43
4	399
5	852
5	45
5	795
5	43
6	953
6	828
6	849
6	995
6	851
6	861
6	794
6	823
6	827
6	525
7	220
7	8
7	11
7	221
7	235
8	11
8	220
8	235
8	231
9	12
9	219
9	13
9	10
9	223
9	218
9	222
9	38
9	357
10	12
10	13
10	219
10	218
10	217
10	941
10	158
10	349
10	855
11	221
11	220
11	232
12	223
12	13
12	217
12	222
12	218
12	376
12	201
12	587
13	218
13	219
13	222
13	399
13	217
13	131
13	223
13	924
14	199
14	197
14	18
14	19
14	201
14	20
14	312
14	704
15	17
15	196
15	202
15	156
16	19
16	18
16	197
16	198
16	200
16	240
16	238
16	199
16	626
16	895
16	239
16	242
17	196
17	202
17	932
18	20
18	200
18	197
18	201
18	199
18	238
18	242
18	570
19	200
19	201
19	198
19	197
19	20
19	199
19	313
19	232
20	200
20	197
20	198
20	199
20	201
20	244
20	312
20	713
20	847
21	22
21	26
21	24
21	522
22	26
22	928
22	24
23	27
23	25
24	26
24	261
25	27
26	172
28	31
28	33
28	32
28	136
29	30
29	34
30	34
30	273
31	33
31	32
31	137
32	33
32	697
33	75
35	40
35	36
35	37
35	39
35	90
35	89
35	38
35	616
35	84
35	296
36	37
36	40
36	131
36	130
36	260
36	361
37	38
37	85
37	656
37	685
37	89
37	39
38	39
38	40
38	41
38	86
38	87
38	861
38	85
39	41
39	472
39	456
39	40
39	89
40	84
40	86
40	89
40	90
41	132
41	89
41	90
41	189
41	389
42	44
42	866
42	954
42	902
42	907
42	963
42	159
42	962
43	45
43	852
43	314
44	907
44	866
44	902
44	954
44	159
44	154
44	468
45	852
45	865
46	47
46	48
47	48
49	286
49	281
49	51
49	283
49	285
49	58
49	425
49	710
50	282
50	53
50	55
50	280
50	284
50	426
50	427
50	739
51	286
51	52
51	285
51	283
51	281
51	61
51	427
52	283
52	286
52	285
52	281
52	433
52	432
52	60
53	280
53	284
53	282
53	55
53	54
53	432
53	429
54	284
54	282
54	55
54	710
54	432
54	430
54	552
55	284
55	280
55	282
55	429
55	426
56	745
56	59
56	707
56	57
56	62
56	560
56	640
56	594
56	708
56	650
56	635
57	707
57	640
57	594
57	745
57	62
57	805
57	59
57	672
57	632
57	560
58	61
58	653
58	60
58	694
59	62
59	707
59	594
59	708
59	640
59	672
59	632
59	560
59	745
60	61
60	694
60	653
61	653
61	694
62	707
62	745
62	708
62	794
62	966
62	786
62	632
63	65
63	534
63	746
63	760
63	345
63	349
63	673
63	787
63	754
63	166
64	66
64	68
64	69
64	336
64	67
64	352
64	332
64	298
65	549
65	346
65	349
65	347
65	534
65	348
65	520
65	345
65	760
66	69
66	67
66	68
66	331
66	352
66	336
67	69
67	331
67	332
67	207
67	352
67	957
67	973
68	69
68	352
68	332
68	381
68	331
68	336
69	332
69	336
69	323
69	331
69	520
70	75
70	133
70	72
70	135
70	71
70	134
70	368
70	523
71	75
71	136
71	133
71	135
71	837
71	72
72	134
72	133
72	135
72	137
72	75
72	321
72	817
73	138
73	74
73	100
73	462
73	712
74	76
74	159
74	139
74	601
75	137
75	134
75	133
75	136
75	135
75	311
75	824
76	139
76	138
76	878
76	304
77	423
77	417
77	420
77	421
77	81
77	342
77	246
77	340
77	440
77	338
78	420
78	79
78	417
78	82
78	422
78	424
78	337
78	418
78	83
78	208
79	81
79	82
79	83
79	420
79	421
79	424
79	80
79	248
79	342
80	82
80	420
80	418
80	422
80	249
80	251
80	247
80	673
80	182
81	421
81	423
81	424
81	419
81	420
81	82
81	341
81	344
82	424
82	418
82	342
82	340
82	247
82	249
83	417
83	419
83	418
83	339
83	423
83	246
83	247
83	184
84	86
84	88
84	477
84	485
84	85
84	87
84	90
84	714
85	484
85	87
85	705
85	497
86	87
86	89
86	475
86	470
86	472
86	477
86	138
87	88
87	90
87	475
87	89
87	485
87	870
88	472
88	89
88	686
88	173
88	90
88	193
89	90
89	219
90	470
90	484
90	475
91	92
91	93
91	97
91	96
91	94
91	293
91	292
91	871
91	780
91	911
92	95
92	97
92	288
92	291
92	290
92	93
92	96
92	353
92	168
93	95
93	96
93	290
93	94
93	292
93	97
93	943
93	354
94	97
94	95
94	289
94	287
94	288
94	293
94	998
94	96
95	97
95	96
95	292
95	354
95	871
95	563
95	943
96	97
96	290
96	289
96	551
96	291
97	293
97	291
97	292
97	588
98	100
98	400
98	397
98	393
98	101
98	396
98	99
98	102
98	394
98	395
99	399
99	398
99	400
99	102
99	394
99	316
99	395
99	103
99	792
100	395
100	396
100	104
100	101
100	400
100	836
100	393
100	180
101	104
101	103
101	394
101	398
101	396
101	536
102	395
102	394
102	400
102	104
102	617
102	752
102	103
103	394
103	104
103	395
103	399
103	375
103	396
103	398
104	395
104	394
104	393
104	397
104	499
105	107
105	106
105	110
105	109
105	432
105	108
105	284
105	316
105	111
105	890
106	107
106	111
106	110
106	109
106	426
106	635
106	780
107	108
107	494
107	859
107	282
108	111
108	110
108	109
108	559
108	433
108	748
109	110
109	111
109	432
109	426
109	869
109	186
110	111
110	426
110	428
110	429
110	322
110	433
111	428
111	433
111	302
112	116
112	411
112	415
112	409
112	114
112	115
112	123
112	414
112	125
112	959
113	114
113	414
113	416
113	411
113	118
113	409
113	117
113	413
113	410
113	412
114	409
114	413
114	410
114	412
114	116
114	415
114	118
114	122
115	116
115	409
115	410
115	415
115	118
115	117
115	416
115	121
115	696
116	118
116	410
116	413
116	414
116	411
116	412
116	121
117	409
117	412
117	416
117	410
117	413
117	123
117	411
117	124
118	416
118	413
118	415
118	412
118	121
118	120
119	124
119	123
119	121
119	416
119	125
119	274
119	411
119	122
119	409
119	120
120	124
120	121
120	122
120	411
120	125
120	958
120	702
121	124
121	415
121	125
121	245
121	651
122	123
122	124
122	409
122	410
122	762
122	702
122	782
123	124
123	125
123	821
123	415
123	247
123	553
124	125
124	891
124	782
125	595
125	659
125	917
126	132
126	130
126	127
126	316
126	131
126	753
126	245
126	830
126	709
127	507
127	394
127	128
127	129
127	130
127	132
127	320
127	448
127	370
128	130
128	132
128	131
128	950
128	155
128	159
128	882
128	576
128	718
129	132
129	130
129	131
129	990
130	132
130	243
130	939
130	767
131	132
131	396
131	488
131	527
131	443
132	289
132	805
133	136
133	137
133	134
133	135
133	561
134	136
134	135
134	861
135	137
136	137
136	304
136	759
137	202
137	296
137	554
138	139
138	767
139	156
139	846
140	892
140	142
140	965
140	940
140	925
140	921
140	891
141	903
141	824
141	877
141	864
141	964
141	977
141	999
141	672
141	881
141	939
142	965
142	913
142	892
142	921
142	889
143	906
143	957
143	838
143	899
143	905
143	816
143	951
143	857
143	989
143	278
144	989
144	887
144	899
144	916
144	835
144	974
144	841
144	838
144	936
144	956
145	146
145	935
145	820
145	922
145	981
145	937
145	489
145	840
145	990
146	832
146	928
146	875
146	829
146	986
146	964
146	939
146	894
146	938
147	151
147	440
147	150
147	152
147	441
147	442
147	436
147	435
147	437
147	149
148	150
148	435
148	149
148	152
148	442
148	167
148	538
148	423
148	151
148	736
149	153
149	435
149	151
149	439
149	152
149	167
149	162
149	526
150	153
150	435
150	152
150	438
150	439
150	532
150	728
150	167
151	152
151	441
151	439
151	437
151	438
151	743
151	598
152	153
152	434
152	435
152	440
152	571
153	442
153	434
153	440
153	436
153	435
153	605
153	604
154	158
154	156
154	159
154	160
154	155
154	157
154	902
154	755
155	157
155	158
155	159
155	160
155	954
155	156
155	715
155	791
156	158
156	907
156	902
156	948
156	319
157	160
157	954
157	866
157	907
157	890
157	159
157	169
157	310
158	160
158	373
158	446
159	963
159	160
159	373
160	963
160	743
160	727
160	720
161	162
161	166
161	163
161	167
161	728
161	165
161	754
162	163
162	164
162	437
162	532
162	449
163	164
163	743
163	571
163	604
163	678
163	439
163	165
163	204
164	167
164	165
164	728
164	571
164	538
164	532
164	191
165	167
165	166
165	623
165	538
165	728
165	685
165	743
166	167
166	604
166	678
166	743
166	436
166	438
167	538
167	673
167	609
168	904
168	909
168	374
168	988
168	387
168	970
169	880
169	949
169	859
169	972
169	829
169	909
169	914
170	172
170	918
170	926
170	831
171	874
171	862
171	967
171	919
171	873
171	885
172	918
172	926
173	174
173	983
173	892
173	921
173	965
173	845
173	891
173	913
173	393
174	985
174	940
174	965
174	918
174	365
174	299
175	620
175	709
175	796
175	692
175	795
175	486
175	474
176	177
176	408
176	407
176	550
176	636
176	546
176	626
176	601
176	684
176	251
177	408
177	603
177	566
177	590
177	483
177	799
177	407
177	222
177	547
178	403
178	402
178	401
178	179
178	406
178	529
178	181
178	536
178	725
178	592
179	181
179	675
179	545
179	401
179	658
179	542
179	731
179	631
179	802
180	763
180	809
181	401
181	762
181	725
181	614
181	702
181	555
181	406
181	786
182	183
182	188
182	770
182	187
182	790
182	185
182	596
183	790
183	254
183	187
183	548
183	188
184	258
184	256
184	185
184	740
184	669
184	252
184	754
185	253
185	740
185	186
185	258
185	256
186	253
186	773
186	645
186	252
186	257
186	740
187	188
187	596
187	548
187	681
187	784
188	254
188	600
188	548
189	195
189	193
189	191
189	194
189	607
189	544
190	194
190	191
190	192
190	193
190	504
190	754
190	222
190	738
191	193
191	192
191	195
191	487
191	506
191	767
191	454
192	195
192	209
192	764
192	380
193	194
193	195
193	319
193	395
193	623
194	316
194	777
194	705
194	944
194	712
194	623
194	554
195	453
195	745
196	202
196	464
197	198
197	199
197	309
197	314
197	914
198	201
198	200
198	240
198	241
198	239
199	200
199	201
199	240
199	241
199	239
199	330
200	201
200	313
200	310
200	240
200	751
201	241
201	574
203	207
203	208
203	204
203	209
203	205
203	963
204	207
204	206
204	205
204	208
204	465
204	341
204	701
204	678
205	208
205	506
205	206
205	209
205	207
205	591
205	782
205	740
206	209
206	207
206	721
206	208
206	549
207	209
207	486
207	208
207	944
207	603
208	209
208	649
208	816
208	936
209	640
209	861
209	706
210	211
210	212
211	212
213	215
213	872
213	780
213	356
214	960
214	591
214	930
214	924
215	872
215	834
215	357
216	978
216	627
216	997
216	814
217	223
217	219
217	218
217	316
217	222
217	235
218	223
218	222
218	856
218	219
219	222
219	223
219	742
219	996
220	234
220	236
221	235
221	234
221	237
222	223
222	680
223	868
223	253
224	227
224	229
224	230
224	771
225	228
225	226
226	228
227	230
227	229
227	638
229	230
229	980
230	683
231	233
231	232
231	234
231	235
231	300
231	236
231	345
231	350
231	915
232	234
232	235
232	236
232	507
232	925
232	233
232	894
233	234
233	237
233	236
233	378
233	235
233	854
233	965
233	530
234	236
234	237
234	379
234	348
234	562
235	237
235	236
235	880
236	237
236	881
236	949
237	511
237	364
237	892
238	242
238	244
238	241
238	239
238	309
238	310
238	313
238	308
239	243
239	240
239	314
239	313
239	244
239	308
240	242
240	243
240	309
240	308
240	311
241	243
241	242
241	244
241	313
241	295
242	243
242	244
242	308
242	310
242	820
243	244
243	314
243	309
243	312
243	310
244	312
244	311
245	247
245	246
245	248
245	342
245	419
245	420
245	251
245	727
246	249
246	250
246	247
246	248
246	337
246	423
246	740
247	249
247	250
247	251
247	248
248	250
248	338
248	632
248	329
248	421
249	251
249	344
249	250
249	342
249	343
250	251
250	337
250	339
250	344
250	340
251	337
251	344
251	421
251	424
252	257
252	253
