0	768
0	951
0	706
0	762
0	791
0	955
1	951
1	705
1	795
1	965
1	906
1	791
1	762
1	162
1	727
1	939
2	942
2	982
2	836
2	766
2	894
3	747
3	865
3	830
3	95
3	994
4	773
4	778
4	786
4	784
4	870
4	453
4	866
5	825
5	739
5	952
5	778
5	928
5	833
6	882
6	825
6	848
6	964
6	811
6	739
6	969
7	8
7	9
7	12
7	13
8	13
8	9
8	10
9	18
10	221
10	429
11	236
12	97
12	13
13	691
13	355
13	629
14	16
14	554
15	20
15	179
15	29
17	931
18	20
18	216
18	290
18	355
18	810
19	247
20	753
20	408
21	261
21	259
21	263
21	869
22	23
22	264
22	25
22	27
22	260
22	26
22	24
23	25
23	27
23	265
23	26
23	260
24	26
24	27
24	265
24	420
24	260
25	27
25	260
26	27
26	260
26	916
27	264
27	260
27	488
28	29
28	50
28	51
28	845
28	850
28	799
29	50
29	33
29	822
30	944
30	876
31	32
31	718
31	889
31	108
32	49
32	99
32	708
33	55
33	846
33	904
33	749
33	993
34	50
34	758
34	962
34	389
34	756
35	37
35	39
35	150
36	41
36	40
37	39
37	38
38	39
40	41
42	45
42	266
42	273
43	46
43	44
43	158
43	268
43	159
44	48
44	160
45	48
45	271
45	269
45	75
46	48
46	47
46	159
47	155
47	157
47	271
47	592
48	271
49	52
49	54
49	854
49	889
49	951
50	51
50	896
50	813
50	895
51	885
51	165
52	221
53	54
53	718
53	963
53	905
53	803
54	946
54	762
55	901
55	767
55	937
55	845
55	469
56	57
56	60
56	878
56	740
56	872
56	757
56	809
57	740
57	809
57	859
57	976
57	765
57	878
58	59
58	892
58	726
58	945
59	726
59	892
59	736
60	61
60	984
60	761
60	802
60	881
61	872
61	983
61	956
61	169
62	764
62	859
62	815
63	67
63	498
63	68
63	66
63	503
63	496
63	501
63	64
64	69
64	493
64	66
65	67
65	496
65	502
65	796
66	489
66	491
66	503
66	499
66	502
67	68
67	303
69	485
69	503
70	72
70	71
70	75
70	476
71	73
72	74
73	75
73	653
73	76
74	76
74	782
75	248
75	692
77	82
77	79
77	256
77	245
78	80
78	252
78	79
78	326
79	80
79	256
79	254
79	252
80	252
80	257
80	83
80	484
81	254
81	257
82	257
83	258
84	85
84	87
84	547
84	528
84	538
84	532
84	90
85	88
85	89
85	533
85	546
85	537
86	87
86	549
86	538
86	529
87	90
87	88
87	547
87	344
88	540
88	548
88	530
88	536
89	90
89	546
89	532
89	539
90	542
90	527
91	94
91	752
92	97
92	94
92	96
92	358
93	606
94	95
95	96
95	317
95	97
95	163
96	315
96	364
97	696
97	491
98	100
98	102
98	103
98	949
98	988
98	989
98	550
98	905
99	104
99	792
99	935
99	998
100	101
100	104
100	103
100	906
100	951
100	965
100	209
101	103
101	104
101	774
101	792
101	720
101	469
102	104
102	844
102	975
102	921
103	968
103	431
103	708
103	792
103	889
104	854
104	855
104	717
104	905
105	109
105	110
106	108
106	111
106	107
106	762
107	108
107	207
107	111
108	111
109	110
111	985
112	113
112	115
112	432
112	117
112	287
113	116
113	118
113	433
113	428
113	438
113	434
113	117
114	118
114	431
114	435
114	860
115	116
115	117
115	435
115	439
115	433
116	117
116	431
116	118
117	433
117	430
117	432
118	434
118	433
118	917
119	125
119	124
119	415
119	122
119	407
119	187
119	400
119	197
119	131
119	196
120	125
120	399
120	403
120	398
120	394
120	188
120	415
120	405
120	123
120	185
121	404
121	122
121	124
121	399
121	125
121	188
121	407
121	405
121	412
121	403
122	123
122	400
122	399
122	407
122	124
122	185
122	125
122	129
123	403
123	400
123	405
123	415
123	404
123	399
123	407
123	199
124	399
124	403
124	394
124	125
124	409
124	407
124	188
125	397
125	394
125	403
125	400
125	198
126	132
126	197
126	198
126	129
126	440
127	132
127	128
127	201
127	200
127	187
127	410
127	199
128	200
128	130
128	131
128	406
129	131
129	198
129	196
130	131
130	200
130	202
130	398
130	132
130	188
132	199
132	201
132	202
133	134
133	137
133	172
133	807
134	135
134	168
135	136
135	182
135	183
135	171
136	139
136	170
136	184
136	172
137	138
137	401
137	183
138	139
138	168
139	413
140	142
140	588
140	612
140	145
140	421
141	142
141	146
141	630
141	604
141	143
141	635
142	146
142	618
142	616
142	637
142	772
143	145
143	144
143	608
143	638
143	622
143	589
144	595
144	588
144	618
144	637
145	146
145	639
145	596
145	269
145	589
146	634
146	614
146	635
146	605
146	191
147	153
147	151
147	148
147	150
147	467
147	720
148	150
148	149
148	426
148	153
149	151
149	150
149	153
150	151
150	152
150	153
151	152
151	153
151	702
152	153
154	158
154	156
154	267
154	160
154	272
155	158
155	271
155	267
155	268
155	156
155	160
156	159
156	266
156	267
156	273
156	158
156	160
156	269
156	247
157	267
157	158
157	272
157	268
158	159
158	272
158	273
158	270
158	266
159	270
159	272
159	160
159	268
159	791
160	267
160	268
160	270
161	167
161	970
162	167
162	164
162	165
164	165
164	166
164	195
164	822
164	395
166	167
167	432
168	172
168	414
169	396
169	395
169	186
170	183
170	184
170	401
171	174
171	173
171	411
172	414
172	413
173	174
173	395
173	411
173	888
174	186
174	411
175	177
175	176
176	177
178	179
178	181
178	180
179	181
179	180
180	181
181	278
182	184
182	183
182	414
182	413
182	401
183	184
183	401
183	413
183	414
183	289
184	414
184	401
184	413
185	187
185	407
185	397
185	406
185	402
185	409
185	224
186	408
186	396
186	411
187	188
187	412
187	406
187	402
187	405
187	400
187	895
188	405
188	410
188	398
188	397
188	399
189	194
189	190
189	191
190	191
190	194
190	541
191	194
192	193
192	195
193	248
194	519
196	200
196	199
196	405
196	409
196	640
197	200
197	202
197	199
197	400
197	406
197	402
198	200
198	199
198	706
199	202
199	292
199	933
200	202
200	201
200	427
201	202
201	405
201	415
201	935
202	403
203	208
203	207
203	919
204	207
204	226
204	205
204	777
205	207
205	206
206	207
207	209
208	296
208	348
208	523
209	298
209	313
209	436
209	788
209	740
210	211
210	214
210	490
210	787
211	216
211	213
211	856
211	741
212	216
212	213
213	304
214	940
215	216
215	231
215	398
216	291
216	335
217	220
217	223
217	314
219	222
219	220
219	221
221	223
221	968
222	856
223	262
224	228
225	229
225	226
225	712
226	229
226	340
227	229
229	346
229	230
230	475
230	583
230	978
231	233
231	236
231	349
232	233
232	237
232	234
233	236
234	237
234	235
234	704
234	853
235	236
235	249
238	243
238	239
238	322
238	241
238	242
238	511
238	928
238	620
239	243
239	323
239	244
239	719
240	242
240	243
240	241
240	329
240	768
241	242
241	243
242	243
242	361
243	327
243	244
243	817
245	251
246	248
246	247
246	251
247	459
248	250
248	251
248	649
248	806
249	250
249	675
250	438
252	254
252	258
252	255
253	254
253	258
253	255
254	258
254	255
255	258
256	257
257	331
257	258
259	263
259	262
259	261
259	981
260	264
261	263
262	263
262	561
264	265
266	267
266	273
266	272
266	269
267	270
267	273
267	269
268	270
268	271
268	272
268	897
269	273
269	270
270	273
270	271
271	272
271	325
274	275
274	516
274	511
274	276
274	518
274	524
274	507
275	508
275	278
275	509
276	281
276	277
276	515
277	281
277	278
277	280
277	508
278	279
278	280
278	509
278	516
278	517
279	281
279	513
279	525
280	515
280	513
280	520
281	509
281	508
282	287
282	286
282	285
282	435
283	289
283	284
283	288
284	289
284	288
285	286
285	287
285	428
286	287
286	435
288	289
288	514
290	291
291	292
291	294
293	297
293	294
293	295
295	296
295	961
295	886
296	297
298	301
298	302
299	303
299	302
300	665
300	302
301	303
301	618
302	303
302	305
302	304
302	992
302	793
303	305
306	313
306	800
306	309
307	312
307	841
307	772
307	911
307	310
308	309
308	313
308	948
308	800
308	311
309	312
309	310
309	313
309	948
309	974
310	312
311	864
311	313
312	841
313	721
313	549
314	319
315	319
315	318
315	662
315	937
317	320
317	319
317	321
318	321
318	320
318	660
318	492
319	321
319	730
320	342
320	819
321	692
322	323
322	327
322	329
323	327
323	329
324	328
324	325
324	326
324	512
325	328
325	326
326	328
327	329
330	332
330	335
330	338
330	333
331	336
331	337
331	334
332	333
