0	931
0	825
0	844
0	841
0	916
0	936
0	942
0	568
0	958
0	826
1	881
1	864
1	855
1	990
1	815
1	145
1	836
1	894
1	981
1	822
2	986
2	854
2	898
2	994
2	836
2	922
2	939
2	937
2	933
2	877
3	909
3	988
3	959
3	168
3	948
3	941
3	994
3	930
3	904
3	896
4	727
4	641
4	792
4	378
5	852
5	45
5	43
5	608
5	599
6	953
6	828
6	849
6	995
6	851
6	861
6	794
6	823
6	827
6	525
7	220
7	11
7	221
7	235
7	237
7	231
7	743
7	571
7	217
8	236
8	232
8	234
8	368
9	12
9	219
9	13
9	10
9	223
9	218
9	222
9	217
9	104
10	12
10	13
10	219
10	218
10	217
10	643
10	223
10	222
10	900
11	221
11	220
11	231
11	720
11	678
11	812
11	532
11	623
12	223
12	13
12	217
12	222
12	218
12	362
12	595
12	847
12	885
13	218
13	219
13	222
13	217
13	223
13	594
14	197
14	18
14	19
14	312
14	16
14	660
14	168
14	790
14	336
15	17
15	202
15	778
15	261
16	19
16	18
16	197
16	200
16	242
16	96
16	518
16	312
17	202
17	593
17	265
18	200
18	197
18	242
18	952
18	19
18	294
18	396
19	200
19	197
19	242
19	312
19	413
19	680
20	198
20	201
20	238
20	243
20	310
20	309
20	991
20	849
20	850
20	652
20	960
21	26
21	612
22	24
22	747
22	894
22	949
23	27
23	25
24	747
24	642
24	463
25	27
25	639
26	612
28	71
28	133
28	134
28	572
29	30
29	34
30	34
30	273
31	33
31	137
31	72
31	888
31	270
31	75
31	839
32	70
32	135
33	75
33	72
33	308
33	515
33	361
33	164
35	40
35	36
35	37
35	39
35	90
35	89
35	38
35	84
35	296
35	855
36	37
36	40
36	131
36	130
36	875
36	85
36	38
36	805
36	41
37	38
37	85
37	685
37	89
37	39
37	41
37	720
37	88
38	39
38	40
38	41
38	86
38	87
38	85
38	88
39	41
39	472
39	40
39	89
39	311
39	391
39	85
40	84
40	86
40	89
40	90
40	41
40	824
41	132
41	89
41	90
41	389
41	704
42	44
42	866
42	954
42	902
42	907
42	963
42	159
42	160
43	45
43	852
43	652
43	754
44	907
44	866
44	902
44	954
44	159
44	154
44	156
45	852
45	754
45	704
46	47
46	48
47	48
49	286
49	281
49	51
49	58
49	797
49	534
49	428
49	199
50	282
50	53
50	55
50	426
50	427
50	739
50	61
50	746
51	286
51	52
51	281
51	61
51	427
51	433
51	53
52	286
52	281
52	433
52	60
52	53
52	55
52	345
53	282
53	55
53	797
53	105
53	110
54	284
54	710
54	432
54	430
54	735
54	106
54	653
54	285
55	282
55	426
55	739
55	281
55	797
56	745
56	707
56	57
56	594
56	708
56	672
56	531
56	195
56	584
56	375
56	632
57	707
57	594
57	745
57	672
57	632
57	88
57	976
57	274
57	712
58	61
58	60
58	694
58	107
59	62
59	640
59	560
59	524
59	72
59	755
59	805
60	61
60	694
60	111
61	694
62	560
62	805
62	970
62	524
63	65
63	534
63	746
63	760
63	345
63	349
63	350
63	105
63	426
63	709
63	347
64	66
64	68
64	69
64	336
64	67
64	352
64	332
64	298
64	322
64	331
64	248
64	188
65	549
65	346
65	349
65	347
65	534
65	348
65	345
65	760
65	350
65	825
65	351
65	988
65	746
66	69
66	67
66	68
66	331
66	352
66	336
66	332
66	489
67	69
67	331
67	332
67	207
67	352
67	957
67	973
67	68
67	107
67	193
67	982
68	69
68	352
68	332
68	331
68	336
68	537
68	975
68	168
69	332
69	336
69	323
69	331
69	889
69	352
69	219
70	135
71	133
71	134
71	777
72	137
72	75
72	494
72	136
73	138
73	74
73	139
73	175
73	795
74	76
74	139
74	692
74	709
75	137
75	136
75	723
75	549
76	139
76	138
76	175
76	692
77	423
77	417
77	420
77	421
77	81
77	342
77	246
77	340
77	338
77	239
78	420
78	79
78	417
78	82
78	422
78	424
78	337
78	418
78	83
78	208
79	81
79	82
79	83
79	420
79	421
79	424
79	80
79	248
79	342
80	82
80	420
80	418
80	422
80	249
80	251
80	247
80	182
80	206
81	421
81	423
81	424
81	419
81	420
81	82
81	341
81	344
82	424
82	418
82	342
82	340
82	247
82	249
83	417
83	419
83	418
83	339
83	423
83	246
83	247
83	340
84	86
84	88
84	477
84	485
84	85
84	87
84	90
84	295
85	484
85	87
85	88
85	962
85	854
86	87
86	89
86	475
86	470
86	472
86	477
86	729
87	88
87	90
87	475
87	89
87	485
87	870
88	472
88	89
88	90
88	407
89	90
89	444
90	470
90	484
90	475
91	93
91	559
91	830
91	633
92	288
92	290
92	971
92	774
92	471
92	359
92	293
92	373
92	711
92	360
93	830
93	559
93	173
94	288
94	293
94	768
94	357
94	256
94	577
94	752
94	780
94	354
94	682
95	97
95	96
95	834
95	811
95	793
95	606
95	128
95	551
95	998
95	355
96	97
96	588
96	665
96	606
96	287
96	793
96	680
96	490
97	588
97	766
97	356
97	716
97	811
97	203
98	400
98	393
98	101
98	396
98	102
98	103
98	398
98	520
99	399
99	394
99	395
99	397
100	395
100	397
100	399
101	104
101	103
101	398
101	396
101	572
101	400
102	400
102	104
102	103
102	132
102	588
102	851
103	104
103	396
103	398
103	393
103	400
103	168
104	393
104	396
105	107
105	110
105	111
105	286
105	739
105	793
105	345
105	746
106	109
106	432
106	285
106	735
106	425
106	334
106	664
106	649
106	638
106	364
106	993
106	862
106	187
106	922
107	282
107	111
107	426
107	428
107	549
107	265
107	427
108	109
108	429
108	653
108	565
108	533
108	430
108	425
108	643
108	189
108	664
108	283
108	582
109	432
109	429
109	425
109	430
109	284
109	505
109	669
109	622
109	492
109	299
109	305
110	111
110	426
110	428
110	433
110	427
110	329
110	746
110	349
111	428
111	433
111	431
111	345
111	811
111	346
112	116
112	409
112	114
112	115
112	123
112	414
112	125
112	401
112	726
112	765
113	114
113	414
113	416
113	118
113	409
113	117
113	410
113	412
113	542
113	124
114	409
114	410
114	412
114	116
114	118
114	122
114	802
114	592
115	116
115	409
115	410
115	118
115	117
115	416
115	121
115	744
115	171
116	118
116	410
116	414
116	412
116	121
116	782
116	405
117	409
117	412
117	416
117	410
117	123
117	124
117	120
117	542
118	416
118	412
118	121
118	120
118	125
118	409
119	411
119	659
119	415
119	651
119	335
119	952
119	555
120	124
120	121
120	122
120	125
120	702
120	414
120	123
120	409
121	124
121	125
121	409
121	410
121	860
121	922
122	123
122	124
122	409
122	410
122	762
122	702
122	782
122	536
123	124
123	125
123	553
123	412
123	762
123	993
124	125
124	782
124	625
124	536
125	614
125	658
125	744
125	592
126	132
126	130
126	127
126	316
126	131
126	245
126	774
126	128
126	262
126	217
127	128
127	129
127	130
127	132
127	320
127	640
127	131
127	988
128	130
128	132
128	131
128	189
128	935
128	452
128	129
129	132
129	130
129	131
129	990
129	629
129	204
129	524
129	566
130	132
130	939
130	767
130	629
130	532
131	132
131	863
131	288
131	890
131	895
132	809
132	290
133	134
133	746
134	863
136	137
136	563
136	873
136	983
136	445
137	890
137	923
137	943
138	139
138	509
138	283
139	524
140	921
140	943
140	595
140	215
141	903
141	824
141	877
141	864
141	964
141	977
141	999
141	881
141	939
141	820
142	965
142	892
142	174
142	983
142	891
142	599
142	925
142	587
143	906
143	957
143	838
143	899
143	905
143	816
143	951
143	857
143	989
143	916
144	989
144	887
144	899
144	916
144	835
144	974
144	841
144	838
144	936
144	956
145	146
145	935
145	820
145	922
145	981
145	937
145	840
145	990
145	200
146	832
146	928
146	875
146	829
146	986
146	964
146	939
146	894
146	938
147	151
147	440
147	150
147	152
147	441
147	442
147	436
147	435
147	437
147	149
148	150
148	435
148	149
148	152
148	442
148	167
148	538
148	151
148	233
148	623
149	153
149	435
149	151
149	439
149	152
149	167
149	162
149	598
150	153
150	435
150	152
150	438
150	439
150	532
150	728
150	167
151	152
151	441
151	439
151	437
151	438
151	743
151	598
152	153
152	434
152	435
152	440
152	571
153	442
153	434
153	440
153	436
153	435
153	604
153	167
154	158
154	156
154	159
154	160
154	155
154	157
154	902
154	745
154	593
155	157
155	158
155	159
155	160
155	954
155	156
155	753
155	670
155	715
156	158
156	907
156	902
156	806
156	159
156	576
156	781
157	160
157	954
157	866
157	907
157	159
157	158
157	753
157	667
158	160
158	530
158	670
158	159
158	673
158	277
159	963
159	160
159	715
160	963
160	673
160	661
160	500
161	162
161	166
161	163
161	167
161	728
161	165
161	720
161	237
161	604
161	743
162	163
162	164
162	437
162	532
162	904
162	872
162	797
162	233
163	164
163	743
163	571
163	604
163	678
163	439
163	165
163	237
164	167
164	165
164	728
164	571
164	538
164	532
164	231
165	167
165	166
165	623
165	538
165	728
165	743
165	705
166	167
166	604
166	678
166	743
166	436
166	438
166	231
166	235
167	538
167	258
168	904
168	909
168	988
168	387
168	970
168	948
168	713
168	821
168	941
169	880
169	949
169	859
169	972
169	914
169	455
169	184
169	465
170	172
170	918
170	926
170	831
171	874
171	862
171	967
171	919
171	873
171	885
171	863
171	888
171	912
172	918
172	926
172	229
173	174
173	983
173	892
173	965
173	845
173	891
173	940
173	946
173	846
173	509
173	511
174	940
174	965
174	892
174	891
174	983
174	184
174	780
174	946
174	220
174	925
174	846
175	620
175	709
175	796
175	692
175	795
176	408
176	550
176	636
176	546
176	626
176	684
176	579
176	478
176	224
176	686
177	603
177	566
177	483
177	799
177	407
177	471
177	589
177	583
177	479
177	535
178	403
178	402
178	401
178	179
178	406
178	529
178	181
178	536
178	725
178	592
179	181
179	675
179	545
179	401
179	658
179	542
179	731
179	631
179	802
180	763
180	809
180	962
180	738
180	944
180	837
180	540
180	711
181	401
181	762
181	725
181	614
181	702
181	406
181	737
181	675
182	183
182	188
182	770
182	187
182	790
182	596
182	254
182	660
182	548
183	790
183	254
183	187
183	548
183	188
183	649
183	786
183	826
183	345
183	560
183	600
183	691
184	258
184	256
184	669
184	255
184	257
184	318
184	719
184	944
184	253
185	740
185	186
185	666
185	769
185	900
185	374
185	197
185	999
186	773
186	252
186	740
186	769
186	529
186	666
186	531
187	188
187	596
187	548
187	681
187	600
187	239
187	691
188	254
188	600
188	548
188	749
188	724
188	190
188	209
188	770
188	849
189	195
189	193
189	191
189	194
189	190
189	192
189	679
189	443
190	194
190	191
190	192
190	193
190	195
190	977
190	740
190	922
191	193
191	192
191	195
191	194
191	232
191	450
191	560
191	252
192	195
192	193
192	315
192	502
192	551
192	194
192	896
193	194
193	195
193	474
194	730
194	195
195	487
195	896
196	783
196	696
196	647
196	663
197	234
197	921
197	312
197	200
198	201
198	240
198	309
198	934
198	805
198	478
198	549
198	996
198	884
199	241
199	239
199	313
199	311
199	244
199	937
199	299
200	555
200	223
200	916
201	310
201	240
201	243
201	861
201	656
201	309
201	808
201	705
201	889
202	613
202	265
203	207
203	208
203	204
203	209
203	205
203	796
203	206
203	241
203	836
204	207
204	206
204	205
204	208
204	341
204	572
204	858
205	208
205	206
205	209
205	207
205	947
205	219
205	647
205	648
206	209
206	207
206	208
206	510
206	870
206	682
207	209
207	208
207	390
207	533
208	209
208	816
208	936
208	422
209	706
209	830
209	653
209	787
210	211
210	212
211	212
211	758
213	356
213	539
213	287
213	355
214	960
214	591
214	930
214	924
215	872
215	357
215	943
216	978
216	627
216	997
216	814
217	223
217	219
217	218
217	222
218	223
218	222
218	219
219	222
219	223
219	730
219	885
220	221
220	233
220	231
220	297
220	438
220	396
221	235
221	237
221	441
221	532
221	623
221	365
222	223
222	555
222	301
222	887
223	972
223	785
224	227
224	229
224	230
225	228
225	226
226	228
227	230
227	229
227	579
229	230
230	787
231	233
231	235
231	440
231	720
232	234
232	236
233	237
233	235
