0	1	+	0	797
0	2	+	1	550
0	3	+	2	133
0	4	+	3	370
0	5	+	4	768
0	6	+	5	616
0	7	+	6	166
0	8	+	7	11
0	9	+	8	393
0	10	+	9	12
0	11	+	10	12
0	12	+	11	178
0	13	+	12	78
0	14	+	13	10
0	15	+	14	20
0	16	+	15	14
0	17	+	16	20
0	18	+	17	20
0	19	+	18	20
0	20	+	19	243
0	21	+	20	383
0	22	+	21	24
0	23	+	22	23
0	24	+	23	291
0	25	+	24	180
0	26	+	25	24
0	27	+	26	206
0	28	+	27	26
0	29	+	28	31
0	30	+	29	291
0	31	+	30	287
0	32	+	31	512
0	33	+	32	34
0	34	+	33	31
0	35	+	34	311
0	36	+	35	38
0	37	+	36	249
0	38	+	37	48
0	39	+	38	459
0	40	+	39	38
0	41	+	40	39
0	42	+	41	796
0	43	+	42	46
0	44	+	43	44
0	45	+	44	46
0	46	+	45	42
0	47	+	46	23
0	48	+	47	370
0	49	+	48	46
0	50	+	49	55
0	51	+	50	97
0	52	+	51	288
0	53	+	52	158
0	54	+	53	267
0	55	+	54	55
0	56	+	55	53
0	57	+	56	60
0	58	+	57	248
0	59	+	58	60
0	60	+	59	353
0	61	+	60	436
0	62	+	61	144
0	63	+	62	111
0	64	+	63	218
0	65	+	64	63
0	66	+	65	66
0	67	+	67	68
0	68	+	68	263
0	69	+	69	64
0	70	+	70	74
0	71	+	71	72
0	72	+	72	74
0	73	+	73	70
0	74	+	74	242
0	75	+	75	351
0	76	+	76	59
0	77	+	77	83
0	78	+	78	80
0	79	+	79	80
0	80	+	80	83
0	81	+	81	77
0	82	+	82	80
0	83	+	83	126
0	84	+	84	18
0	85	+	85	86
0	86	+	86	357
0	87	+	87	90
0	88	+	88	84
0	89	+	89	278
0	90	+	90	86
0	91	+	91	88
0	92	+	92	268
0	93	+	93	94
0	94	+	94	314
0	95	+	95	93
0	96	+	96	335
0	97	+	97	95
0	98	+	98	104
0	99	+	99	317
0	100	+	100	98
0	101	+	101	226
0	102	+	102	98
0	103	+	103	101
0	104	+	104	101
0	105	+	105	111
0	106	+	106	109
0	107	+	107	296
0	108	+	108	110
0	109	+	109	110
0	110	+	110	106
0	111	+	111	110
0	112	+	112	187
0	113	+	113	446
0	114	+	114	113
0	115	+	115	226
0	116	+	116	118
0	117	+	117	113
0	118	+	118	358
0	119	+	119	204
0	120	+	120	26
0	121	+	121	133
0	122	+	122	502
0	123	+	123	528
0	124	+	124	224
0	125	+	125	63
0	126	+	126	130
0	127	+	127	129
0	128	+	128	219
0	129	+	130	405
0	130	+	131	580
0	131	+	132	76
0	132	+	133	134
0	133	+	134	139
0	134	+	135	190
0	135	+	136	278
0	136	+	137	254
0	137	+	138	137
0	138	+	139	380
0	139	+	140	501
0	140	+	141	142
0	141	+	143	144
0	142	+	144	310
0	143	+	145	143
0	144	+	146	142
0	145	+	147	50
0	146	+	148	152
0	147	+	149	41
0	148	+	150	128
0	149	+	151	87
0	150	+	152	188
0	151	+	153	147
0	152	+	154	155
0	153	+	155	156
0	154	+	156	255
0	155	+	157	159
0	156	+	158	102
0	157	+	160	345
0	158	+	161	245
0	159	+	162	164
0	160	+	163	164
0	161	+	164	166
0	162	+	165	366
0	163	+	166	29
0	164	+	167	165
0	165	+	168	173
0	166	+	169	168
0	167	+	170	171
0	168	+	171	174
0	169	+	172	169
0	170	+	173	169
0	171	+	174	172
0	172	+	175	520
0	173	+	176	569
0	174	+	177	175
0	175	+	178	180
0	176	+	179	177
0	177	+	180	196
0	178	+	181	74
0	179	+	182	183
0	180	+	183	186
0	181	+	184	508
0	182	+	185	99
0	183	+	186	37
0	184	+	187	186
0	185	+	188	159
0	186	+	189	195
0	187	+	190	121
0	188	+	191	200
0	189	+	192	190
0	190	+	193	192
0	191	+	194	100
0	192	+	195	193
0	193	+	196	106
0	194	+	197	468
0	195	+	198	197
0	196	+	199	198
0	197	+	200	265
0	198	+	201	198
0	199	+	202	199
0	200	+	203	275
0	201	+	204	49
0	202	+	205	361
0	203	+	206	107
0	204	+	207	178
0	205	+	208	204
0	206	+	209	249
0	207	+	210	211
0	208	+	211	215
0	209	+	212	366
0	210	+	213	211
0	211	+	214	212
0	212	+	215	222
0	213	+	216	214
0	214	+	217	757
0	215	+	218	220
0	216	+	219	220
0	217	+	220	74
0	218	+	221	114
0	219	+	222	212
0	220	+	223	217
0	221	+	224	228
0	222	+	225	230
0	223	+	226	324
0	224	+	227	166
0	225	+	228	225
0	226	+	229	557
0	227	+	230	227
0	228	+	231	180
0	229	+	232	226
0	230	+	233	231
0	231	+	234	236
0	232	+	235	233
0	233	+	236	237
0	234	+	237	235
0	235	+	238	43
0	236	+	239	369
0	237	+	240	242
0	238	+	241	264
0	239	+	242	694
0	240	+	243	239
0	241	+	244	243
0	242	+	245	251
0	243	+	246	44
0	244	+	247	248
0	245	+	249	250
0	246	+	250	368
0	247	+	251	247
0	248	+	252	131
0	249	+	253	256
0	250	+	254	253
0	251	+	255	252
0	252	+	256	340
0	253	+	257	156
0	254	+	258	254
0	255	+	259	265
0	256	+	260	263
0	257	+	261	32
0	258	+	262	456
0	259	+	263	261
0	260	+	264	260
0	261	+	265	318
0	262	+	266	271
0	263	+	267	317
0	264	+	268	273
0	265	+	269	267
0	266	+	270	272
0	267	+	271	273
0	268	+	273	272
0	269	+	274	278
0	270	+	275	276
0	271	+	276	77
0	272	+	277	279
0	273	+	278	132
0	274	+	279	150
0	275	+	280	281
0	276	+	281	156
0	277	+	282	390
