0	557
0	610
0	190
0	860
0	189
1	639
1	909
1	975
1	947
1	768
1	656
1	601
2	971
2	669
2	752
2	626
2	933
2	766
2	916
2	665
2	40
2	99
3	478
3	806
3	471
3	750
3	487
3	569
3	438
3	469
3	955
3	853
3	463
3	834
3	486
3	747
4	908
4	815
4	719
4	334
4	332
4	230
4	789
4	224
4	659
5	925
5	678
5	86
5	279
5	446
5	285
6	933
6	629
6	626
6	736
6	713
6	752
6	897
6	756
6	766
6	705
7	9
7	854
7	949
7	13
7	814
7	711
7	315
7	73
7	848
7	236
8	11
8	998
8	945
8	649
8	579
8	13
8	753
8	798
8	898
8	231
9	13
9	691
9	820
9	898
9	798
9	71
9	73
9	156
9	927
10	13
10	11
10	111
10	814
10	649
10	73
10	655
10	315
10	734
10	801
11	12
11	631
11	945
11	74
11	71
11	711
11	655
11	159
12	734
12	636
12	998
12	684
12	740
12	317
12	320
12	995
12	233
13	945
13	111
13	740
13	998
13	74
13	848
14	15
14	16
14	298
14	297
14	95
14	97
14	296
14	387
14	559
14	328
15	18
15	298
15	91
15	17
15	780
15	387
15	95
15	390
15	296
16	297
16	17
16	296
16	55
16	615
16	765
16	387
16	550
16	593
17	18
17	297
17	326
17	91
17	685
17	389
17	423
18	297
18	296
18	325
18	559
18	326
18	550
18	55
18	430
19	295
19	299
19	851
19	837
19	301
19	94
19	427
19	924
19	432
19	324
20	294
20	300
20	92
20	340
20	790
20	624
20	292
21	573
21	429
21	771
21	693
21	26
22	27
22	320
22	24
22	131
22	740
22	345
22	343
22	840
23	26
23	166
23	101
23	543
23	564
23	24
24	575
24	417
25	556
25	819
25	128
25	268
25	26
25	691
25	695
25	462
26	579
26	29
27	48
27	677
27	447
28	121
28	277
28	125
28	737
28	122
28	225
28	146
29	32
29	121
29	124
30	34
30	121
30	124
30	279
30	275
30	123
30	122
30	271
30	273
30	125
31	273
31	274
31	124
31	32
31	324
31	125
31	276
31	101
31	748
32	34
32	122
32	274
32	504
33	279
33	277
33	125
