0	826
0	595
0	774
0	893
0	754
0	973
0	525
0	931
0	938
0	561
1	630
1	694
1	972
1	818
1	982
1	563
1	541
1	696
1	914
1	816
2	814
2	557
2	538
2	798
2	746
2	654
2	937
2	897
2	694
2	949
3	766
3	832
3	774
3	593
3	561
3	703
3	611
3	520
3	509
3	629
4	954
4	942
4	714
4	535
4	886
5	629
5	762
5	768
5	602
5	636
5	625
5	505
5	776
5	340
5	583
6	821
6	987
6	817
6	767
6	492
6	684
7	729
7	167
7	8
7	11
7	798
8	12
8	9
8	508
9	13
9	83
9	981
10	12
10	373
10	13
11	13
11	934
12	13
13	418
13	884
14	19
14	15
14	24
14	18
14	27
14	149
15	17
15	27
15	22
15	19
15	26
15	21
15	24
15	482
16	25
16	23
16	301
16	359
17	18
17	24
17	19
17	27
17	22
18	22
18	19
18	26
18	21
18	533
19	21
19	26
19	735
19	24
20	307
20	302
20	469
21	27
21	24
21	22
21	721
22	26
22	27
22	86
22	948
22	326
23	25
23	305
23	304
24	27
24	245
24	208
24	305
24	777
25	301
25	303
26	27
26	563
26	781
27	164
27	802
27	640
28	33
28	998
29	31
29	30
29	32
29	34
29	700
30	958
30	279
30	31
30	33
30	98
30	449
30	531
32	34
33	39
33	282
33	34
33	72
33	630
33	787
34	544
35	38
35	384
35	37
36	152
36	37
36	511
37	368
37	41
37	209
37	392
37	493
38	40
38	337
38	366
39	41
39	484
40	264
40	535
41	802
41	373
42	48
42	255
42	270
42	44
42	47
42	984
43	46
43	44
43	847
44	140
44	48
44	808
44	181
45	363
45	498
45	369
46	47
46	125
47	374
47	392
47	48
47	703
47	992
48	772
48	652
48	76
49	54
49	433
49	438
49	166
49	162
49	435
49	52
50	440
50	433
50	53
50	438
50	52
50	439
50	161
50	166
51	52
51	440
51	438
51	163
51	433
51	203
51	164
51	434
52	54
52	433
52	53
53	54
53	435
53	436
53	438
53	166
53	441
54	438
54	441
54	434
54	442
54	55
54	436
54	163
55	440
55	439
55	437
55	167
56	60
56	61
56	617
56	745
57	62
57	417
57	767
57	58
57	59
58	60
58	59
58	989
58	570
59	283
59	395
59	866
60	759
60	611
60	339
60	62
60	959
61	145
61	62
61	612
62	861
62	823
62	986
63	69
63	940
63	900
63	223
63	840
63	675
64	69
64	346
64	694
64	306
64	342
65	69
65	67
65	696
66	69
66	68
66	206
68	151
68	210
69	452
70	76
70	74
70	267
70	272
70	266
70	361
71	271
71	269
71	73
71	976
72	270
72	75
72	272
72	268
72	267
73	269
73	271
73	639
74	270
74	75
74	266
74	76
75	267
75	268
75	76
75	308
75	270
75	385
75	751
75	965
76	267
76	272
76	501
76	270
77	80
77	83
78	83
78	323
78	81
78	265
79	82
79	292
79	691
80	83
81	83
83	432
83	523
84	89
84	88
84	90
85	496
85	974
86	87
86	88
86	628
87	398
87	342
87	371
87	89
87	88
89	377
89	326
90	931
91	95
91	94
91	448
91	92
92	94
92	95
93	97
93	96
94	95
94	744
95	476
96	97
97	134
98	100
98	230
98	224
98	296
98	104
99	100
99	227
99	309
99	310
99	313
99	312
99	103
99	230
99	299
100	228
100	224
100	227
100	297
100	357
100	169
101	104
101	312
101	228
101	226
101	102
101	298
101	103
101	141
101	313
101	741
102	104
102	103
102	228
102	297
102	298
102	225
102	310
102	312
102	961
103	229
103	309
103	315
103	293
103	331
103	656
104	227
104	300
104	315
104	312
105	111
105	424
105	110
105	109
106	110
106	111
107	358
107	545
108	111
108	749
108	109
109	111
109	765
109	832
112	115
112	116
112	249
112	113
113	116
113	115
113	157
114	118
114	117
115	116
116	506
117	118
118	408
119	765
119	120
119	919
120	361
120	125
120	614
120	776
120	926
121	582
121	239
121	402
121	635
122	123
123	259
123	292
123	125
124	196
125	443
126	131
126	132
126	181
126	128
126	177
126	176
127	175
128	177
128	131
128	181
128	130
129	175
129	178
130	132
130	131
130	181
130	179
130	399
130	177
131	132
131	181
131	180
131	177
131	179
132	177
132	180
133	134
133	138
133	135
134	138
134	135
135	138
136	137
136	139
137	139
138	266
139	606
140	142
140	143
140	332
140	865
140	476
141	142
141	144
141	480
142	144
142	145
142	146
142	758
142	892
143	272
143	145
144	477
145	600
146	999
146	967
147	150
147	273
147	576
148	150
148	281
148	152
149	152
149	151
149	153
150	707
150	804
150	152
150	365
151	153
151	339
152	153
154	156
154	155
154	321
154	157
155	156
155	157
155	223
156	157
156	616
158	160
158	159
159	160
161	165
161	163
162	164
162	437
162	442
163	164
163	166
