0	917
0	445
0	454
0	536
1	639
1	909
1	768
1	601
1	791
1	937
1	306
2	971
2	669
2	752
2	626
2	933
2	766
2	916
2	665
2	40
2	527
3	478
3	750
3	487
3	438
3	469
3	115
3	858
3	922
3	562
3	114
3	643
3	376
3	464
3	969
4	334
4	230
4	789
4	224
4	659
4	929
4	894
4	329
4	374
4	988
4	566
4	663
4	930
5	925
5	678
5	86
5	446
5	725
5	832
5	721
5	475
5	805
5	587
5	920
5	479
5	757
5	903
5	393
6	933
6	629
6	626
6	736
6	713
6	752
6	897
6	756
6	766
6	705
7	72
7	10
7	826
7	782
8	11
8	998
8	945
8	649
8	579
8	231
8	691
8	234
8	597
8	636
9	691
9	820
9	71
9	73
9	156
9	927
9	649
9	636
9	597
9	579
10	72
10	160
10	191
11	12
11	631
11	945
11	74
11	71
11	711
11	655
11	159
11	684
12	734
12	636
12	998
12	684
12	740
12	317
12	320
12	995
12	945
13	318
13	854
13	798
13	315
13	233
13	898
13	846
13	670
14	15
14	387
14	322
14	429
14	326
14	710
14	431
14	17
15	17
15	387
15	326
15	429
15	322
15	325
15	776
16	297
16	55
16	615
16	765
16	550
16	18
16	430
16	126
16	325
17	326
17	685
17	431
17	960
17	322
17	387
17	297
18	297
18	325
18	550
18	55
18	430
18	765
18	126
18	95
19	295
19	299
19	851
19	837
19	301
19	94
19	427
19	924
19	432
19	324
20	294
20	92
20	790
20	624
20	292
20	982
20	816
21	956
21	516
22	90
22	116
22	460
22	765
23	26
23	24
23	25
23	207
24	26
24	25
24	411
25	26
25	553
26	883
27	330
27	43
27	456
27	526
28	275
28	274
28	123
28	856
28	804
28	133
28	547
29	32
29	121
29	273
29	278
29	33
29	34
29	943
29	580
29	893
29	672
29	551
29	120
30	122
30	125
30	277
30	31
30	367
31	125
31	277
31	122
31	752
32	34
32	119
32	121
32	276
32	943
32	279
32	380
32	33
32	273
32	672
32	580
33	279
33	278
33	654
33	276
33	121
33	380
33	580
33	943
33	983
33	668
34	119
34	121
34	279
34	276
34	273
34	813
34	893
34	672
34	380
34	801
35	36
35	40
35	167
35	665
35	38
35	690
35	766
35	986
35	606
35	613
36	39
36	163
36	952
36	629
36	626
36	161
36	897
36	965
36	761
37	341
37	815
37	770
37	226
37	673
38	41
38	166
38	165
38	916
38	933
38	552
38	690
38	626
38	862
39	41
39	161
39	167
39	653
39	933
39	965
39	664
39	766
39	40
40	41
40	669
40	933
40	592
40	897
40	971
40	952
40	838
41	940
41	756
41	167
41	592
41	620
41	752
41	606
42	47
42	48
42	860
42	189
42	557
42	716
42	602
43	456
43	330
43	953
44	47
44	113
44	190
44	48
44	588
44	547
44	105
45	458
45	89
45	84
45	650
46	523
46	516
46	710
46	956
46	287
46	110
46	423
47	48
47	189
47	588
47	557
47	717
48	113
48	557
48	110
48	547
49	919
49	413
49	712
49	642
49	748
49	970
49	981
49	412
49	812
49	671
50	54
50	258
50	253
50	973
50	764
50	385
50	415
50	696
50	797
50	433
51	843
51	587
51	757
51	805
51	911
51	745
51	796
51	582
51	903
51	683
51	946
51	474
51	678
51	725
51	475
51	621
51	953
52	53
52	132
52	637
52	853
52	794
52	842
52	968
52	476
52	781
52	549
53	637
53	842
53	130
53	826
53	795
53	973
53	764
53	718
53	470
54	257
54	741
54	872
54	826
54	802
54	384
54	675
54	786
54	258
55	550
55	95
55	430
55	325
55	96
55	765
55	97
55	91
56	62
56	352
56	755
56	487
57	581
57	760
57	634
57	442
58	340
58	263
58	499
59	61
59	339
60	806
60	779
60	963
60	660
61	293
61	596
62	443
62	704
62	194
63	69
63	215
63	243
63	402
63	952
64	67
64	403
64	211
64	100
64	68
64	286
64	150
65	214
65	216
65	210
65	66
65	400
65	212
65	239
65	404
65	238
65	622
66	216
66	400
66	242
66	101
66	214
66	239
66	992
66	692
66	212
67	211
67	100
67	286
67	284
67	223
67	280
68	403
68	100
68	280
68	152
68	168
68	150
69	215
69	243
69	420
69	402
70	74
70	848
70	73
70	76
70	927
70	597
70	71
70	319
70	316
70	234
71	73
71	75
71	711
71	655
71	814
71	740
71	317
72	160
72	219
73	773
73	157
73	636
73	711
73	232
73	320
73	995
74	740
74	597
74	711
74	814
74	961
74	75
74	154
74	700
75	691
75	335
75	321
75	684
75	820
75	579
75	945
75	998
76	631
76	579
76	773
76	691
76	317
76	321
76	995
76	949
76	516
77	817
77	78
77	823
77	749
77	994
77	714
77	544
77	954
77	776
77	586
78	994
78	746
78	817
78	611
78	83
78	867
78	889
78	267
78	202
79	83
79	714
79	954
79	976
79	776
79	817
79	962
79	824
79	844
79	267
80	724
80	967
80	530
80	533
80	423
81	83
81	586
81	749
81	962
81	611
81	824
81	817
81	823
81	821
81	188
82	811
82	839
82	333
82	880
83	556
83	821
83	714
83	749
83	544
83	817
83	202
84	89
84	458
84	990
85	87
85	86
85	446
85	453
86	87
86	925
87	449
87	721
88	448
88	907
88	641
88	679
88	252
88	817
89	458
89	631
90	116
90	460
90	915
91	96
91	97
91	95
91	126
91	615
91	842
91	382
91	344
92	294
92	93
92	790
92	816
92	289
92	261
93	958
93	294
93	339
93	816
93	982
93	289
94	299
94	584
94	433
94	426
94	324
94	427
94	924
94	131
94	985
95	96
95	97
95	297
95	325
95	550
95	430
95	615
95	192
95	126
96	97
96	297
96	780
96	328
96	550
96	885
96	112
97	430
97	297
97	615
98	99
98	102
98	103
98	240
98	244
98	400
98	399
98	784
98	859
98	216
99	103
99	242
