0	[627, 628, 635, 680, 693, 720, 727, 740, 766, 770, 782, 791, 796, 798, 799, 819, 829, 834, 847, 905, 925, 949, 962, 966, 989, 995]
2	[16, 17, 18, 20]
3	[22, 23, 24, 27, 63, 64, 65, 66, 67, 68, 69]
5	[35, 36, 37, 38, 39, 40, 41]
7	[49, 50, 51, 52, 53, 54, 55, 458, 460, 464, 466, 467, 468, 469]
8	[56, 57, 58, 59, 60, 61, 62]
10	[70, 71, 72, 73, 74, 75, 76]
11	[77, 78, 79, 80, 81, 82, 83]
12	[84, 85, 86, 87, 88, 89, 90]
13	[91, 92, 93, 94, 95, 96, 97]
16	[112, 113, 114, 115, 116, 117, 118]
18	[126, 128, 129, 132, 810, 505, 785, 765, 638, 888, 632, 816, 614, 616, 795, 663]
20	[140, 141, 142, 143, 144, 145, 146]
21	[147, 148, 149, 150, 151, 152, 153, 28, 29, 30, 31, 32, 33, 34, 161, 162, 163, 164, 165, 166, 167]
22	[154, 155, 545, 546, 551, 552, 554, 562, 563, 564, 565, 566]
24	[168, 169, 170, 171, 172, 173, 174, 274, 275, 276, 277, 278, 279, 280, 281, 182, 183, 184, 185, 186, 187, 188]
25	[175, 176, 177, 178, 179, 180, 181]
27	[189, 190, 191, 192, 193, 194, 195]
28	[196, 197, 198, 199, 200, 201, 202, 996, 514, 739, 851, 929, 904, 935, 981, 991]
29	[203, 204, 205, 206, 207, 208, 209]
30	[210, 214, 215, 216, 493, 496, 502, 495, 488, 489, 494, 503, 491, 498]
31	[217, 218, 219, 220, 221, 222, 223, 98, 99, 100, 101, 102, 103, 104]
32	[224, 225, 226, 227, 228, 229, 230, 259, 260, 261, 262, 263, 264, 265]
33	[231, 232, 233, 234, 235, 236, 237]
35	[245, 246, 248, 250]
36	[252, 253, 254, 255, 256, 257, 258]
40	[282, 283, 284, 286, 287, 288, 674, 866, 700, 771]
41	[290, 291, 292, 294]
42	[300, 301, 303, 304, 305]
43	[306, 307, 308, 309, 310, 311, 312, 313]
44	[315, 316, 813, 926, 762, 757, 864, 936, 607, 915, 876, 831, 668]
45	[322, 323, 324, 325, 326, 327, 328, 329]
46	[330, 331, 332, 333, 334, 335, 336, 337]
47	[340, 343, 344, 345]
48	[346, 348, 350, 352]
49	[354, 355, 357, 358, 359]
51	[370, 371, 372, 373, 374, 375, 376, 377, 378]
52	[379, 380, 381, 382, 383, 384, 385, 386, 387, 238, 239, 240, 241, 242, 243, 244]
54	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543]
55	[408, 409, 410, 412, 413, 416, 417]
56	[424, 425, 426, 429]
57	[430, 432, 433, 434, 436, 437, 439, 440, 442]
60	[472, 475, 479, 481, 483, 487]
61	[490, 492, 497, 499, 500, 501]
62	[902, 662, 942, 821, 672, 756, 837]
65	[567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 586, 587, 588, 589, 590, 592, 593, 594, 595, 597, 598, 599, 600, 601, 602, 603]
66	[833, 615, 856, 611, 772, 897, 660, 974, 648, 830, 630, 891, 661, 768, 658, 918, 691, 788, 133, 134, 135, 136, 137, 138, 139, 388, 389, 390, 391, 392, 393, 394, 395, 396]
68	[659, 717, 714, 0, 993, 786, 809, 868, 827, 825, 623, 994, 822, 2, 984, 737, 670, 725, 968, 803, 701, 665, 937, 960, 859, 880, 858, 940, 719, 773, 978, 747, 790, 778, 684, 736]
69	[457, 463, 470, 459, 462, 465, 471, 461]
70	[26, 25, 21]
71	[44, 46, 42]
